GNX,Kendrick Lamar,http://upload.wikimedia.org/wikipedia/en/9/93/Kendrick_Lamar_-_GNX.png
The Beatles,The Beatles,http://upload.wikimedia.org/wikipedia/commons/2/20/TheBeatles68LP.jpg
"When We All Fall Asleep, Where Do We Go?",Billie Eilish,http://upload.wikimedia.org/wikipedia/en/3/38/When_We_All_Fall_Asleep%2C_Where_Do_We_Go%3F.png
The Freewheelin' Bob Dylan,Bob Dylan,http://upload.wikimedia.org/wikipedia/en/d/d6/Bob_Dylan_-_The_Freewheelin%27_Bob_Dylan.jpg
The Record,boygenius,http://upload.wikimedia.org/wikipedia/en/2/21/Boygenius_-_the_record.jpg
Ants From Up There,"Black  Country, New Road",http://upload.wikimedia.org/wikipedia/en/d/d7/Ants_from_Up_There_-_Black_Country%2C_New_Road.jpg
Brat,Charli XCX,http://upload.wikimedia.org/wikipedia/commons/6/60/Charli_XCX_-_Brat_%28album_cover%29.png
Either/Or,Elliott Smith,http://upload.wikimedia.org/wikipedia/en/f/fd/Elliottsmitheitheror55.jpg
The Marshall Mathers LP,Eminem,http://upload.wikimedia.org/wikipedia/en/a/ae/The_Marshall_Mathers_LP.jpg
American Idiot,Green Day,http://upload.wikimedia.org/wikipedia/en/e/ed/Green_Day_-_American_Idiot_album_cover.png
1000 gecs,100 gecs,http://upload.wikimedia.org/wikipedia/en/c/cc/AllTheRightReasons.jpg
All Eyez on Me,2Pac,http://upload.wikimedia.org/wikipedia/en/1/16/Alleyezonme.jpg
Get Rich or Die Tryin',50 Cent,http://upload.wikimedia.org/wikipedia/en/9/9d/Get_Rich_Or_Die_Tryin%27.JPG
The Low End Theory,A Tribe Called Quest,http://upload.wikimedia.org/wikipedia/en/4/42/ATribeCalledQuestTheLowEndtheory.jpg
ABBA: The Album,ABBA,http://upload.wikimedia.org/wikipedia/en/2/27/ABBA_-_The_Album_%28Polar%29.jpg
Back in Black,AC/DC,http://upload.wikimedia.org/wikipedia/commons/9/92/ACDC_Back_in_Black.png
21,Adele,http://upload.wikimedia.org/wikipedia/en/1/1b/Adele_-_21.png
Get a Grip,Aerosmith,http://upload.wikimedia.org/wikipedia/en/9/9f/GetAGrip_Aerosmithalbum.jpg
Moon Safari,Air,http://upload.wikimedia.org/wikipedia/en/a/ac/Air_-_Moon_Safari.png
